path1,path2,path3,gt_path,x-coordinate,y-coordinate,status,visibility
images/game5/Clip3/0041.jpg,images/game5/Clip3/0040.jpg,images/game5/Clip3/0039.jpg,gts/game5/Clip3/0041.jpg,609.0,170.0,0.0,1
images/game10/Clip12/0083.jpg,images/game10/Clip12/0082.jpg,images/game10/Clip12/0081.jpg,gts/game10/Clip12/0083.jpg,713.0,139.0,0.0,1
images/game10/Clip2/0012.jpg,images/game10/Clip2/0011.jpg,images/game10/Clip2/0010.jpg,gts/game10/Clip2/0012.jpg,523.0,355.0,0.0,1
images/game5/Clip1/0071.jpg,images/game5/Clip1/0070.jpg,images/game5/Clip1/0069.jpg,gts/game5/Clip1/0071.jpg,578.0,219.0,0.0,1
images/game6/Clip3/0024.jpg,images/game6/Clip3/0023.jpg,images/game6/Clip3/0022.jpg,gts/game6/Clip3/0024.jpg,543.0,549.0,0.0,1
images/game6/Clip2/0174.jpg,images/game6/Clip2/0173.jpg,images/game6/Clip2/0172.jpg,gts/game6/Clip2/0174.jpg,469.0,475.0,0.0,1
images/game3/Clip7/0119.jpg,images/game3/Clip7/0118.jpg,images/game3/Clip7/0117.jpg,gts/game3/Clip7/0119.jpg,468.0,119.0,0.0,1
images/game5/Clip1/0112.jpg,images/game5/Clip1/0111.jpg,images/game5/Clip1/0110.jpg,gts/game5/Clip1/0112.jpg,817.0,105.0,0.0,1
images/game5/Clip10/0063.jpg,images/game5/Clip10/0062.jpg,images/game5/Clip10/0061.jpg,gts/game5/Clip10/0063.jpg,720.0,98.0,0.0,1
images/game9/Clip5/0021.jpg,images/game9/Clip5/0020.jpg,images/game9/Clip5/0019.jpg,gts/game9/Clip5/0021.jpg,631.0,274.0,0.0,1
images/game6/Clip1/0404.jpg,images/game6/Clip1/0403.jpg,images/game6/Clip1/0402.jpg,gts/game6/Clip1/0404.jpg,674.0,253.0,0.0,1
images/game1/Clip7/0195.jpg,images/game1/Clip7/0194.jpg,images/game1/Clip7/0193.jpg,gts/game1/Clip7/0195.jpg,589.0,306.0,0.0,1
images/game8/Clip8/0289.jpg,images/game8/Clip8/0288.jpg,images/game8/Clip8/0287.jpg,gts/game8/Clip8/0289.jpg,462.0,280.0,0.0,1
images/game8/Clip8/0307.jpg,images/game8/Clip8/0306.jpg,images/game8/Clip8/0305.jpg,gts/game8/Clip8/0307.jpg,395.0,190.0,0.0,1
images/game2/Clip5/0057.jpg,images/game2/Clip5/0056.jpg,images/game2/Clip5/0055.jpg,gts/game2/Clip5/0057.jpg,897.0,486.0,0.0,1
images/game7/Clip5/0146.jpg,images/game7/Clip5/0145.jpg,images/game7/Clip5/0144.jpg,gts/game7/Clip5/0146.jpg,865.0,221.0,0.0,1
images/game8/Clip6/0111.jpg,images/game8/Clip6/0110.jpg,images/game8/Clip6/0109.jpg,gts/game8/Clip6/0111.jpg,,,,0
images/game4/Clip7/0334.jpg,images/game4/Clip7/0333.jpg,images/game4/Clip7/0332.jpg,gts/game4/Clip7/0334.jpg,,,,0
images/game10/Clip10/0048.jpg,images/game10/Clip10/0047.jpg,images/game10/Clip10/0046.jpg,gts/game10/Clip10/0048.jpg,560.0,191.0,2.0,1
images/game8/Clip8/0281.jpg,images/game8/Clip8/0280.jpg,images/game8/Clip8/0279.jpg,gts/game8/Clip8/0281.jpg,512.0,309.0,0.0,1
images/game7/Clip4/0693.jpg,images/game7/Clip4/0692.jpg,images/game7/Clip4/0691.jpg,gts/game7/Clip4/0693.jpg,433.0,446.0,0.0,1
images/game10/Clip6/0184.jpg,images/game10/Clip6/0183.jpg,images/game10/Clip6/0182.jpg,gts/game10/Clip6/0184.jpg,615.0,248.0,0.0,1
images/game5/Clip10/0040.jpg,images/game5/Clip10/0039.jpg,images/game5/Clip10/0038.jpg,gts/game5/Clip10/0040.jpg,854.0,83.0,0.0,1
images/game6/Clip2/0098.jpg,images/game6/Clip2/0097.jpg,images/game6/Clip2/0096.jpg,gts/game6/Clip2/0098.jpg,489.0,477.0,0.0,1
images/game6/Clip2/0003.jpg,images/game6/Clip2/0002.jpg,images/game6/Clip2/0001.jpg,gts/game6/Clip2/0003.jpg,517.0,559.0,0.0,1
images/game3/Clip7/0055.jpg,images/game3/Clip7/0054.jpg,images/game3/Clip7/0053.jpg,gts/game3/Clip7/0055.jpg,572.0,136.0,0.0,1
images/game7/Clip7/0109.jpg,images/game7/Clip7/0108.jpg,images/game7/Clip7/0107.jpg,gts/game7/Clip7/0109.jpg,529.0,275.0,0.0,1
images/game4/Clip1/0206.jpg,images/game4/Clip1/0205.jpg,images/game4/Clip1/0204.jpg,gts/game4/Clip1/0206.jpg,772.0,108.0,0.0,1
images/game7/Clip4/0145.jpg,images/game7/Clip4/0144.jpg,images/game7/Clip4/0143.jpg,gts/game7/Clip4/0145.jpg,760.0,118.0,0.0,1
images/game7/Clip4/0788.jpg,images/game7/Clip4/0787.jpg,images/game7/Clip4/0786.jpg,gts/game7/Clip4/0788.jpg,651.0,39.0,0.0,1
images/game8/Clip3/0228.jpg,images/game8/Clip3/0227.jpg,images/game8/Clip3/0226.jpg,gts/game8/Clip3/0228.jpg,655.0,351.0,0.0,1
images/game5/Clip9/0091.jpg,images/game5/Clip9/0090.jpg,images/game5/Clip9/0089.jpg,gts/game5/Clip9/0091.jpg,639.0,156.0,0.0,1
images/game10/Clip12/0067.jpg,images/game10/Clip12/0066.jpg,images/game10/Clip12/0065.jpg,gts/game10/Clip12/0067.jpg,678.0,230.0,0.0,1
images/game9/Clip9/0032.jpg,images/game9/Clip9/0031.jpg,images/game9/Clip9/0030.jpg,gts/game9/Clip9/0032.jpg,631.0,154.0,0.0,1
images/game8/Clip8/0185.jpg,images/game8/Clip8/0184.jpg,images/game8/Clip8/0183.jpg,gts/game8/Clip8/0185.jpg,601.0,333.0,0.0,2
images/game6/Clip3/0147.jpg,images/game6/Clip3/0146.jpg,images/game6/Clip3/0145.jpg,gts/game6/Clip3/0147.jpg,558.0,520.0,0.0,1
images/game10/Clip6/0070.jpg,images/game10/Clip6/0069.jpg,images/game10/Clip6/0068.jpg,gts/game10/Clip6/0070.jpg,684.0,325.0,0.0,1
images/game10/Clip6/0236.jpg,images/game10/Clip6/0235.jpg,images/game10/Clip6/0234.jpg,gts/game10/Clip6/0236.jpg,458.0,485.0,0.0,1
images/game2/Clip6/0072.jpg,images/game2/Clip6/0071.jpg,images/game2/Clip6/0070.jpg,gts/game2/Clip6/0072.jpg,446.0,446.0,0.0,1
images/game6/Clip4/0144.jpg,images/game6/Clip4/0143.jpg,images/game6/Clip4/0142.jpg,gts/game6/Clip4/0144.jpg,534.0,202.0,0.0,1
images/game10/Clip3/0033.jpg,images/game10/Clip3/0032.jpg,images/game10/Clip3/0031.jpg,gts/game10/Clip3/0033.jpg,680.0,219.0,2.0,1
images/game9/Clip6/0068.jpg,images/game9/Clip6/0067.jpg,images/game9/Clip6/0066.jpg,gts/game9/Clip6/0068.jpg,723.0,440.0,0.0,1
images/game5/Clip7/0078.jpg,images/game5/Clip7/0077.jpg,images/game5/Clip7/0076.jpg,gts/game5/Clip7/0078.jpg,703.0,94.0,0.0,1
images/game9/Clip3/0271.jpg,images/game9/Clip3/0270.jpg,images/game9/Clip3/0269.jpg,gts/game9/Clip3/0271.jpg,700.0,103.0,0.0,1
images/game6/Clip1/0332.jpg,images/game6/Clip1/0331.jpg,images/game6/Clip1/0330.jpg,gts/game6/Clip1/0332.jpg,620.0,258.0,0.0,1
images/game3/Clip4/0409.jpg,images/game3/Clip4/0408.jpg,images/game3/Clip4/0407.jpg,gts/game3/Clip4/0409.jpg,397.0,276.0,0.0,1
images/game6/Clip4/0232.jpg,images/game6/Clip4/0231.jpg,images/game6/Clip4/0230.jpg,gts/game6/Clip4/0232.jpg,733.0,54.0,0.0,1
images/game10/Clip11/0071.jpg,images/game10/Clip11/0070.jpg,images/game10/Clip11/0069.jpg,gts/game10/Clip11/0071.jpg,,,,0
images/game10/Clip1/0165.jpg,images/game10/Clip1/0164.jpg,images/game10/Clip1/0163.jpg,gts/game10/Clip1/0165.jpg,690.0,443.0,0.0,1
images/game1/Clip2/0044.jpg,images/game1/Clip2/0043.jpg,images/game1/Clip2/0042.jpg,gts/game1/Clip2/0044.jpg,610.0,128.0,0.0,1
images/game3/Clip3/0348.jpg,images/game3/Clip3/0347.jpg,images/game3/Clip3/0346.jpg,gts/game3/Clip3/0348.jpg,,,,0
images/game7/Clip1/0067.jpg,images/game7/Clip1/0066.jpg,images/game7/Clip1/0065.jpg,gts/game7/Clip1/0067.jpg,607.0,191.0,0.0,1
images/game8/Clip7/0182.jpg,images/game8/Clip7/0181.jpg,images/game8/Clip7/0180.jpg,gts/game8/Clip7/0182.jpg,447.0,502.0,0.0,1
images/game4/Clip7/0203.jpg,images/game4/Clip7/0202.jpg,images/game4/Clip7/0201.jpg,gts/game4/Clip7/0203.jpg,745.0,154.0,0.0,1
images/game2/Clip7/0176.jpg,images/game2/Clip7/0175.jpg,images/game2/Clip7/0174.jpg,gts/game2/Clip7/0176.jpg,464.0,207.0,0.0,1
images/game8/Clip7/0272.jpg,images/game8/Clip7/0271.jpg,images/game8/Clip7/0270.jpg,gts/game8/Clip7/0272.jpg,929.0,512.0,0.0,2
images/game4/Clip7/0286.jpg,images/game4/Clip7/0285.jpg,images/game4/Clip7/0284.jpg,gts/game4/Clip7/0286.jpg,544.0,97.0,1.0,1
images/game7/Clip5/0066.jpg,images/game7/Clip5/0065.jpg,images/game7/Clip5/0064.jpg,gts/game7/Clip5/0066.jpg,568.0,221.0,0.0,1
images/game9/Clip7/0003.jpg,images/game9/Clip7/0002.jpg,images/game9/Clip7/0001.jpg,gts/game9/Clip7/0003.jpg,563.0,28.0,0.0,1
images/game1/Clip11/0100.jpg,images/game1/Clip11/0099.jpg,images/game1/Clip11/0098.jpg,gts/game1/Clip11/0100.jpg,468.0,205.0,0.0,1
images/game7/Clip4/0174.jpg,images/game7/Clip4/0173.jpg,images/game7/Clip4/0172.jpg,gts/game7/Clip4/0174.jpg,517.0,321.0,0.0,1
images/game9/Clip9/0209.jpg,images/game9/Clip9/0208.jpg,images/game9/Clip9/0207.jpg,gts/game9/Clip9/0209.jpg,470.0,176.0,0.0,1
images/game10/Clip8/0073.jpg,images/game10/Clip8/0072.jpg,images/game10/Clip8/0071.jpg,gts/game10/Clip8/0073.jpg,,,,0
images/game5/Clip1/0190.jpg,images/game5/Clip1/0189.jpg,images/game5/Clip1/0188.jpg,gts/game5/Clip1/0190.jpg,504.0,109.0,0.0,1
images/game1/Clip7/0337.jpg,images/game1/Clip7/0336.jpg,images/game1/Clip7/0335.jpg,gts/game1/Clip7/0337.jpg,772.0,231.0,0.0,1
images/game3/Clip4/0114.jpg,images/game3/Clip4/0113.jpg,images/game3/Clip4/0112.jpg,gts/game3/Clip4/0114.jpg,862.0,528.0,0.0,1
images/game6/Clip4/0148.jpg,images/game6/Clip4/0147.jpg,images/game6/Clip4/0146.jpg,gts/game6/Clip4/0148.jpg,523.0,184.0,0.0,1
images/game4/Clip6/0116.jpg,images/game4/Clip6/0115.jpg,images/game4/Clip6/0114.jpg,gts/game4/Clip6/0116.jpg,857.0,202.0,0.0,1
images/game4/Clip1/0060.jpg,images/game4/Clip1/0059.jpg,images/game4/Clip1/0058.jpg,gts/game4/Clip1/0060.jpg,605.0,74.0,0.0,1
images/game6/Clip2/0055.jpg,images/game6/Clip2/0054.jpg,images/game6/Clip2/0053.jpg,gts/game6/Clip2/0055.jpg,664.0,234.0,0.0,1
images/game10/Clip11/0064.jpg,images/game10/Clip11/0063.jpg,images/game10/Clip11/0062.jpg,gts/game10/Clip11/0064.jpg,,,,0
images/game5/Clip4/0169.jpg,images/game5/Clip4/0168.jpg,images/game5/Clip4/0167.jpg,gts/game5/Clip4/0169.jpg,816.0,264.0,0.0,1
images/game8/Clip8/0022.jpg,images/game8/Clip8/0021.jpg,images/game8/Clip8/0020.jpg,gts/game8/Clip8/0022.jpg,720.0,322.0,0.0,2
images/game4/Clip7/0364.jpg,images/game4/Clip7/0363.jpg,images/game4/Clip7/0362.jpg,gts/game4/Clip7/0364.jpg,709.0,168.0,0.0,1
images/game1/Clip5/0099.jpg,images/game1/Clip5/0098.jpg,images/game1/Clip5/0097.jpg,gts/game1/Clip5/0099.jpg,677.0,198.0,0.0,1
images/game6/Clip1/0348.jpg,images/game6/Clip1/0347.jpg,images/game6/Clip1/0346.jpg,gts/game6/Clip1/0348.jpg,744.0,184.0,0.0,1
images/game5/Clip8/0114.jpg,images/game5/Clip8/0113.jpg,images/game5/Clip8/0112.jpg,gts/game5/Clip8/0114.jpg,234.0,491.0,0.0,1
images/game1/Clip7/0049.jpg,images/game1/Clip7/0048.jpg,images/game1/Clip7/0047.jpg,gts/game1/Clip7/0049.jpg,559.0,205.0,0.0,1
images/game10/Clip12/0134.jpg,images/game10/Clip12/0133.jpg,images/game10/Clip12/0132.jpg,gts/game10/Clip12/0134.jpg,872.0,564.0,0.0,2
images/game9/Clip6/0074.jpg,images/game9/Clip6/0073.jpg,images/game9/Clip6/0072.jpg,gts/game9/Clip6/0074.jpg,763.0,442.0,1.0,1
images/game2/Clip5/0007.jpg,images/game2/Clip5/0006.jpg,images/game2/Clip5/0005.jpg,gts/game2/Clip5/0007.jpg,694.0,306.0,0.0,1
images/game9/Clip9/0004.jpg,images/game9/Clip9/0003.jpg,images/game9/Clip9/0002.jpg,gts/game9/Clip9/0004.jpg,585.0,39.0,0.0,1
images/game4/Clip1/0538.jpg,images/game4/Clip1/0537.jpg,images/game4/Clip1/0536.jpg,gts/game4/Clip1/0538.jpg,569.0,163.0,0.0,1
images/game2/Clip8/0149.jpg,images/game2/Clip8/0148.jpg,images/game2/Clip8/0147.jpg,gts/game2/Clip8/0149.jpg,807.0,317.0,0.0,1
images/game3/Clip4/0048.jpg,images/game3/Clip4/0047.jpg,images/game3/Clip4/0046.jpg,gts/game3/Clip4/0048.jpg,533.0,161.0,0.0,1
images/game5/Clip9/0120.jpg,images/game5/Clip9/0119.jpg,images/game5/Clip9/0118.jpg,gts/game5/Clip9/0120.jpg,821.0,55.0,0.0,1
images/game2/Clip6/0243.jpg,images/game2/Clip6/0242.jpg,images/game2/Clip6/0241.jpg,gts/game2/Clip6/0243.jpg,694.0,102.0,0.0,1
images/game9/Clip9/0201.jpg,images/game9/Clip9/0200.jpg,images/game9/Clip9/0199.jpg,gts/game9/Clip9/0201.jpg,548.0,207.0,0.0,1
images/game7/Clip4/0312.jpg,images/game7/Clip4/0311.jpg,images/game7/Clip4/0310.jpg,gts/game7/Clip4/0312.jpg,814.0,165.0,0.0,1
images/game4/Clip4/0045.jpg,images/game4/Clip4/0044.jpg,images/game4/Clip4/0043.jpg,gts/game4/Clip4/0045.jpg,806.0,109.0,0.0,2
images/game9/Clip9/0076.jpg,images/game9/Clip9/0075.jpg,images/game9/Clip9/0074.jpg,gts/game9/Clip9/0076.jpg,525.0,159.0,0.0,1
images/game2/Clip5/0110.jpg,images/game2/Clip5/0109.jpg,images/game2/Clip5/0108.jpg,gts/game2/Clip5/0110.jpg,641.0,150.0,0.0,1
images/game8/Clip9/0174.jpg,images/game8/Clip9/0173.jpg,images/game8/Clip9/0172.jpg,gts/game8/Clip9/0174.jpg,685.0,209.0,0.0,1
images/game2/Clip1/0106.jpg,images/game2/Clip1/0105.jpg,images/game2/Clip1/0104.jpg,gts/game2/Clip1/0106.jpg,882.0,536.0,0.0,1
images/game8/Clip9/0194.jpg,images/game8/Clip9/0193.jpg,images/game8/Clip9/0192.jpg,gts/game8/Clip9/0194.jpg,792.0,228.0,0.0,1
images/game3/Clip8/0038.jpg,images/game3/Clip8/0037.jpg,images/game3/Clip8/0036.jpg,gts/game3/Clip8/0038.jpg,610.0,241.0,0.0,1
images/game9/Clip6/0099.jpg,images/game9/Clip6/0098.jpg,images/game9/Clip6/0097.jpg,gts/game9/Clip6/0099.jpg,520.0,127.0,0.0,1
images/game3/Clip6/0002.jpg,images/game3/Clip6/0001.jpg,images/game3/Clip6/0000.jpg,gts/game3/Clip6/0002.jpg,715.0,260.0,0.0,1
images/game7/Clip4/0665.jpg,images/game7/Clip4/0664.jpg,images/game7/Clip4/0663.jpg,gts/game7/Clip4/0665.jpg,394.0,34.0,0.0,1
